date,civic_sales,corolla_sales,sentra_sales,cpi,fedfunds,gas,unemploy,csi,tdsp
2005-01-01,15874,24174,8177,199.0,2.28,1.831,5.3,95.5,14.799802
2005-02-01,17967,25479,8502,199.4,2.5,1.91,5.4,94.1,14.799802
2005-03-01,25414,32005,11155,200.1,2.63,2.079,5.2,92.6,14.799802
2005-04-01,31557,34336,10589,200.2,2.79,2.243,5.2,87.7,14.828576
2005-05-01,24765,31152,11876,200.5,3.0,2.161,5.1,86.9,14.828576
2005-06-01,25326,26908,12018,200.6,3.04,2.156,5.0,96.0,14.828576
2005-07-01,28008,30557,12369,200.9,3.26,2.29,5.0,96.5,15.139959
2005-08-01,34762,31369,10079,201.1,3.5,2.486,4.9,89.1,15.139959
2005-09-01,30165,29446,11172,201.3,3.62,2.903,5.0,76.9,15.139959
2005-10-01,23911,26870,7832,202.0,3.78,2.717,5.0,74.2,15.02855
2005-11-01,23695,23718,8450,202.5,4.0,2.257,5.0,81.6,15.02855
2005-12-01,26971,25276,7270,202.8,4.16,2.185,4.9,91.5,15.02855
2006-01-01,24788,24887,9807,203.2,4.29,2.316,4.7,91.2,14.989443
2006-02-01,24722,25088,9945,203.6,4.49,2.28,4.8,86.7,14.989443
2006-03-01,28969,32312,11035,204.3,4.59,2.425,4.7,88.9,14.989443
2006-04-01,31259,36155,12242,204.8,4.79,2.742,4.7,87.4,15.044255
2006-05-01,29006,41550,10907,205.4,4.94,2.907,4.6,79.1,15.044255
2006-06-01,26312,37311,9456,205.9,4.99,2.885,4.6,84.9,15.044255
2006-07-01,28607,41800,10268,206.3,5.24,2.981,4.7,84.7,15.367228
2006-08-01,31549,34971,10723,206.8,5.25,2.952,4.7,82.0,15.367228
2006-09-01,26331,32279,9847,207.2,5.25,2.555,4.5,85.4,15.367228
2006-10-01,21343,24642,8406,207.6,5.25,2.245,4.4,93.6,15.509711
2006-11-01,20143,27015,7975,207.8,5.25,2.229,4.5,92.1,15.509711
2006-12-01,23609,29378,7311,208.1,5.24,2.313,4.4,91.7,15.509711
2007-01-01,18378,22519,7878,208.6,5.25,2.24,4.6,96.9,15.526607
2007-02-01,20041,28321,8291,209.135,5.26,2.278,4.5,91.3,15.526607
2007-03-01,29721,34355,9654,209.418,5.26,2.563,4.4,88.4,15.526607
2007-04-01,29155,32289,6502,209.747,5.25,2.845,4.5,87.1,15.63251
2007-05-01,39993,45238,12758,210.058,5.25,3.146,4.4,88.3,15.63251
2007-06-01,36512,36499,11996,210.392,5.25,3.056,4.6,85.3,15.63251
2007-07-01,27852,29719,9461,210.773,5.26,2.965,4.7,90.4,15.712123
2007-08-01,28551,30491,9076,211.119,5.02,2.786,4.6,83.4,15.712123
